,molecule_chembl_id,IC50,units,smiles,pIC50,target
3964,CHEMBL591897,600.0,nM,CN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)CCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,6.221848749616356,6.221848749616356
3965,CHEMBL166765,600.0,nM,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,6.221848749616356,6.221848749616356
3966,CHEMBL505705,600.0,nM,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)c2ccc(S(=O)(=O)Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)[C@@H](O)[C@H]1O,6.221848749616356,6.221848749616356
3967,CHEMBL442749,600.0,nM,c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1,6.221848749616356,6.221848749616356
3968,CHEMBL173478,600.0,nM,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1,6.221848749616356,6.221848749616356
3969,CHEMBL4065984,600.0,nM,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)C1,6.221848749616356,6.221848749616356
3970,CHEMBL3746473,600.0,nM,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,6.221848749616356,6.221848749616356
3971,CHEMBL2385991,600.0,nM,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C(=O)Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.221848749616356,6.221848749616356
3972,CHEMBL3353404,600.0,nM,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,6.221848749616356,6.221848749616356
3973,CHEMBL2333163,600.0,nM,O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O,6.221848749616356,6.221848749616356
3974,CHEMBL538909,600.0,nM,N#C/C(=C/c1cc(Cc2ccccc2)c(O)c(Cc2ccccc2)c1)C(N)=O,6.221848749616356,6.221848749616356
3975,CHEMBL555797,600.0,nM,COc1cc2ncnc(Nc3ccc4c(c3)CCC4)c2cc1OC.Cl,6.221848749616356,6.221848749616356
3976,CHEMBL144589,600.0,nM,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.221848749616356,6.221848749616356
3977,CHEMBL358746,600.0,nM,N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(O)c1,6.221848749616356,6.221848749616356
3978,CHEMBL3416631,600.0,nM,OCCN1CCN(Cc2ccc(-c3cc4c(N[C@H](CO)c5ccccc5)ncnc4s3)cc2)CC1,6.221848749616356,6.221848749616356
3979,CHEMBL3758502,600.0,nM,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,6.221848749616356,6.221848749616356
3980,CHEMBL3416630,600.0,nM,OC[C@@H](Nc1ncnc2sc(-c3ccc(CN4CCNCC4)cc3)cc12)c1ccccc1,6.221848749616356,6.221848749616356
3981,CHEMBL3905284,601.0,nM,COc1cccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,6.221125527997261,6.221125527997261
3982,CHEMBL53552,603.0,nM,c1ccc(CNc2ncnc3cccnc23)cc1,6.219682687859849,6.219682687859849
3983,CHEMBL1233882,610.0,nM,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,6.214670164989233,6.214670164989233
3984,CHEMBL194349,610.0,nM,CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,6.214670164989233,6.214670164989233
3985,CHEMBL57323,610.0,nM,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.214670164989233,6.214670164989233
3986,CHEMBL3975598,611.0,nM,COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)cc1,6.213958789757446,6.213958789757446
3987,CHEMBL598407,614.0,nM,COc1cc2ncnc(N[C@@H](C)c3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,6.211831628858832,6.211831628858832
3988,CHEMBL290106,614.0,nM,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,6.211831628858832,6.211831628858832
3989,CHEMBL4462528,617.0,nM,COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.209714835966759,6.209714835966759
3990,CHEMBL4793639,617.33,nM,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC,6.20948261738268,6.20948261738268
3991,CHEMBL472544,620.0,nM,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,6.207608310501746,6.207608310501746
3992,CHEMBL245868,620.0,nM,CN(C)CCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.207608310501746,6.207608310501746
3993,CHEMBL1173718,620.0,nM,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,6.207608310501746,6.207608310501746
3994,CHEMBL4758204,622.64,nM,COc1cc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc(OC)c1OC,6.2057629825592855,6.2057629825592855
3995,CHEMBL1947126,623.0,nM,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Cl)c3)c2cc1OC,6.20551195334083,6.20551195334083
3996,CHEMBL4102288,626.0,nM,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCOCC5)c(C)c4)nc32)C1,6.20342566678957,6.20342566678957
3997,CHEMBL1928956,627.0,nM,O=C(Cc1cc(F)c(F)cc1F)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.202732459169283,6.202732459169283
3998,CHEMBL3416593,629.0,nM,COc1ccccc1-c1cc2c(N[C@@H](CO)c3ccccc3)ncnc2s1,6.201349354554731,6.201349354554731
3999,CHEMBL1821875,630.0,nM,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,6.200659450546418,6.200659450546418
4000,CHEMBL501050,630.0,nM,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Sc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.200659450546418,6.200659450546418
4001,CHEMBL572028,630.0,nM,CC(=O)OCOC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.200659450546418,6.200659450546418
4002,CHEMBL2070197,630.0,nM,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,6.200659450546418,6.200659450546418
4003,CHEMBL2179124,631.0,nM,Fc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc3[nH]ccc23)cc1,6.199970640755866,6.199970640755866
4004,CHEMBL4289577,632.8,nM,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,6.198733529510379,6.198733529510379
4005,CHEMBL3092306,635.0,nM,CN(C)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.197226274708024,6.197226274708024
4006,CHEMBL3237929,638.0,nM,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN(C)C)c2)n1,6.195179321278838,6.195179321278838
4007,CHEMBL1242666,638.0,nM,CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,6.195179321278838,6.195179321278838
4008,CHEMBL4776833,638.4,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3)nc3c2CSCC3)c1,6.194907121657327,6.194907121657327
4009,CHEMBL246492,640.0,nM,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,6.1938200260161125,6.1938200260161125
4010,CHEMBL1683956,640.0,nM,CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,6.1938200260161125,6.1938200260161125
4011,CHEMBL4226562,641.0,nM,C=CC(=O)Nc1cccc(NC(=O)Nc2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)ncc2Cl)c1,6.193141970481182,6.193141970481182
4012,CHEMBL4095253,642.7,nM,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,6.1919917000896,6.1919917000896
4013,CHEMBL4227278,644.0,nM,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,6.1911141326401875,6.1911141326401875
4014,CHEMBL4084248,646.0,nM,C=CC(=O)NCCSc1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,6.189767482004916,6.189767482004916
4015,CHEMBL4588202,649.0,nM,CCC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,6.187755303199631,6.187755303199631
4016,CHEMBL3975588,650.0,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccccc3OC)ncc2Cl)c1,6.187086643357144,6.187086643357144
4017,CHEMBL4534719,650.0,nM,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)sc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.187086643357144,6.187086643357144
4018,CHEMBL3218424,650.0,nM,OB(O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.187086643357144,6.187086643357144
4019,CHEMBL1934621,650.0,nM,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,6.187086643357144,6.187086643357144
4020,CHEMBL323630,650.0,nM,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,6.187086643357144,6.187086643357144
4021,CHEMBL3903707,650.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Cl)c1,6.187086643357144,6.187086643357144
4022,CHEMBL4536115,650.0,nM,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,6.187086643357144,6.187086643357144
4023,CHEMBL3894076,650.0,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3OC)ncc2Br)c1,6.187086643357144,6.187086643357144
4024,CHEMBL184750,650.0,nM,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,6.187086643357144,6.187086643357144
4025,CHEMBL3919271,650.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1,6.187086643357144,6.187086643357144
4026,CHEMBL4208712,650.0,nM,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CCO)n1,6.187086643357144,6.187086643357144
4027,CHEMBL3263373,650.0,nM,Cc1ccc(C2=NN(C3=NC(c4ccccc4)CS3)C(c3ccc4ccccc4c3)C2)cc1C,6.187086643357144,6.187086643357144
4028,CHEMBL3699616,650.0,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3OC)ncc2C(F)(F)F)c1,6.187086643357144,6.187086643357144
4029,CHEMBL4798527,651.0,nM,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,6.186419011431808,6.186419011431808
4030,CHEMBL3671537,652.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(=O)NCCN(CC)CC,6.185752404268079,6.185752404268079
4031,CHEMBL4520286,654.0,nM,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,6.184422251675732,6.184422251675732
4032,CHEMBL4790553,655.6,nM,Cc1nn(-c2ccccc2)c2nc(CC(=O)N3NC(=O)/C(=C\c4ccccc4)N=C3c3ccccc3)[nH]c(=O)c12,6.183361055101539,6.183361055101539
4033,CHEMBL77342,657.0,nM,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CNCCOCCO)cc5)sc34)ccc2[nH]1,6.18243463044022,6.18243463044022
4034,CHEMBL1645469,660.0,nM,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,6.180456064458131,6.180456064458131
4035,CHEMBL1090353,660.0,nM,O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,6.180456064458131,6.180456064458131
4036,CHEMBL2325087,660.0,nM,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,6.180456064458131,6.180456064458131
4037,CHEMBL91428,660.0,nM,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,6.180456064458131,6.180456064458131
4038,CHEMBL3612598,660.0,nM,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(C(=O)OCc5ccc(Cl)cc5)cc4)c3cc21,6.180456064458131,6.180456064458131
4039,CHEMBL2385968,660.0,nM,CN(C)C/C=C/C(=O)Nc1ccc(-c2cncc(C#N)c2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,6.180456064458131,6.180456064458131
4040,CHEMBL251315,662.0,nM,CCOc1cc2ncnc(C#C[C@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,6.1791420105603,6.1791420105603
4041,CHEMBL1242026,663.0,nM,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,6.178486471595226,6.178486471595226
4042,CHEMBL4756049,666.0,nM,Cc1ccc(Oc2ccc(Nc3ncnc4cc(OCCCN5CCOCC5)c(NC(=O)c5cc([N+](=O)[O-])ccc5F)cc34)cc2Cl)cn1,6.176525770829699,6.176525770829699
4043,CHEMBL3905552,668.0,nM,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.175223537524454,6.175223537524454
4044,CHEMBL111434,670.0,nM,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,6.173925197299173,6.173925197299173
4045,CHEMBL1645465,670.0,nM,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,6.173925197299173,6.173925197299173
4046,CHEMBL542887,670.0,nM,C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)c(O)c1.Cl,6.173925197299173,6.173925197299173
4047,CHEMBL3890526,670.0,nM,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,6.173925197299173,6.173925197299173
4048,CHEMBL593292,670.0,nM,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OCCCN1CCN(C)CC1,6.173925197299173,6.173925197299173
4049,CHEMBL589560,670.0,nM,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,6.173925197299173,6.173925197299173
4050,CHEMBL382041,671.0,nM,COCCOc1cc(OC2CCOCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.1732774798310075,6.1732774798310075
4051,CHEMBL4213609,675.0,nM,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3nc[nH]c3n2)C[C@H]1F,6.170696227168975,6.170696227168975
4052,CHEMBL4854693,675.0,nM,C=CS(=O)(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2Cl)c1,6.170696227168975,6.170696227168975
4053,CHEMBL208240,676.0,nM,Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,6.170053304058364,6.170053304058364
4054,CHEMBL451347,680.0,nM,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cscn5)c4)c3s2)C1)N1CCOCC1,6.167491087293763,6.167491087293763
4055,CHEMBL2325090,680.0,nM,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,6.167491087293763,6.167491087293763
4056,CHEMBL3234755,680.0,nM,CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,6.167491087293763,6.167491087293763
4057,CHEMBL3741762,680.0,nM,CN(C)C/C=C/C(=O)Nc1cccc(Nc2nc(N/N=C/c3ccc(F)cc3)ncc2Cl)c1,6.167491087293763,6.167491087293763
4058,CHEMBL601719,681.0,nM,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.166852888087215,6.166852888087215
4059,CHEMBL291701,684.0,nM,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.164943898279883,6.164943898279883
4060,CHEMBL54475,688.0,nM,Brc1cccc(Nc2ncnc3ncccc23)c1,6.162411561764489,6.162411561764489
4061,CHEMBL1221700,689.0,nM,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2c1,6.161780778092375,6.161780778092375
4062,CHEMBL4647325,690.0,nM,Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1,6.161150909262744,6.161150909262744
4063,CHEMBL3758585,690.0,nM,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.161150909262744,6.161150909262744
4064,CHEMBL3931223,690.0,nM,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.161150909262744,6.161150909262744
4065,CHEMBL4873202,690.0,nM,Oc1ccc(/C=N/Nc2nc3ccccc3c3nncn23)cc1,6.161150909262744,6.161150909262744
4066,CHEMBL6246,690.0,nM,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,6.161150909262744,6.161150909262744
4067,CHEMBL245277,690.0,nM,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.161150909262744,6.161150909262744
4068,CHEMBL436511,690.0,nM,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,6.161150909262744,6.161150909262744
4069,CHEMBL2437461,691.0,nM,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,6.1605219526258015,6.1605219526258015
4070,CHEMBL597096,692.0,nM,CCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,6.1598939055432425,6.1598939055432425
4071,CHEMBL3671564,698.0,nM,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,6.156144577376839,6.156144577376839
4072,CHEMBL3237935,698.0,nM,CCOC(=O)N1CCN(CCC(=O)Nc2cccc(Oc3nc(Nc4ccc(N5CCN(C)CC5)cc4OC)ncc3Cl)c2)CC1,6.156144577376839,6.156144577376839
4073,CHEMBL195204,698.0,nM,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c23)CC1,6.156144577376839,6.156144577376839
4074,CHEMBL3903249,698.3,nM,CN(C)C/C=C/C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,6.155957957958984,6.155957957958984
4075,CHEMBL3092297,699.0,nM,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CCC(F)CC1,6.1555228242543185,6.1555228242543185
4076,CHEMBL2070048,700.0,nM,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,6.154901959985743,6.154901959985743
4077,CHEMBL144760,700.0,nM,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.154901959985743,6.154901959985743
4078,CHEMBL521887,700.0,nM,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,6.154901959985743,6.154901959985743
4079,CHEMBL176309,700.0,nM,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,6.154901959985743,6.154901959985743
4080,CHEMBL419022,700.0,nM,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.154901959985743,6.154901959985743
4081,CHEMBL367442,700.0,nM,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1,6.154901959985743,6.154901959985743
4082,CHEMBL53898,700.0,nM,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,6.154901959985743,6.154901959985743
4083,CHEMBL144842,700.0,nM,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.154901959985743,6.154901959985743
4084,CHEMBL1830271,700.0,nM,NC(=S)N/N=C(/C=C/c1ccc(OCc2ccccc2)cc1)c1ccccc1,6.154901959985743,6.154901959985743
4085,CHEMBL7939,700.0,nM,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,6.154901959985743,6.154901959985743
4086,CHEMBL552634,700.0,nM,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)N(C)C)cc2)cc1.Cl,6.154901959985743,6.154901959985743
4087,CHEMBL4462971,700.0,nM,COc1ccc2nc3sc(C(=O)Nc4ccc(C(=O)/C=C/c5ccc(OC)c(OC)c5)cc4)cc3cc2c1,6.154901959985743,6.154901959985743
4088,CHEMBL67027,700.0,nM,COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC,6.154901959985743,6.154901959985743
4089,CHEMBL242131,704.0,nM,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,6.152427340857888,6.152427340857888
4090,CHEMBL3087209,708.5,nM,C=CC(=O)NC1CCC(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)CC1,6.1496601454165205,6.1496601454165205
4091,CHEMBL3786647,710.0,nM,C=CC(=O)N1C[C@H](CO)[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,6.1487416512809245,6.1487416512809245
4092,CHEMBL4441404,710.0,nM,COc1ccc(/C(CSc2nc3[nH]c(=O)n(C)c(=O)c3[nH]2)=N\O)cc1,6.1487416512809245,6.1487416512809245
4093,CHEMBL2325098,710.0,nM,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.1487416512809245,6.1487416512809245
4094,CHEMBL4795888,710.0,nM,CC(C)c1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1,6.1487416512809245,6.1487416512809245
4095,CHEMBL231885,710.0,nM,CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.1487416512809245,6.1487416512809245
4096,CHEMBL213560,710.0,nM,O=C1NC(=O)N(CCc2ccccc2)/C1=C/c1ccc(O)cc1,6.1487416512809245,6.1487416512809245
4097,CHEMBL4204566,713.0,nM,C=CC(=O)N[C@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@@H]1F,6.146910470148134,6.146910470148134
4098,CHEMBL3939300,714.0,nM,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,6.146301788223825,6.146301788223825
4099,CHEMBL4093535,715.0,nM,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)C(C)C5)c(C)c4)nc32)C1,6.145693958198919,6.145693958198919
4100,CHEMBL4072392,720.0,nM,CC(=O)c1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,6.142667503568731,6.142667503568731
4101,CHEMBL1271950,720.0,nM,OC[C@@H](Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,6.142667503568731,6.142667503568731
4102,CHEMBL126996,720.0,nM,CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC,6.142667503568731,6.142667503568731
4103,CHEMBL462162,720.0,nM,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,6.142667503568731,6.142667503568731
4104,CHEMBL298679,720.0,nM,COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1,6.142667503568731,6.142667503568731
4105,CHEMBL3740907,720.0,nM,C/C(=N\Nc1ncc(Cl)c(Nc2cccc(NC(=O)/C=C/CN(C)C)c2)n1)c1ccc(F)cc1F,6.142667503568731,6.142667503568731
4106,CHEMBL391738,720.0,nM,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,6.142667503568731,6.142667503568731
4107,CHEMBL572031,720.0,nM,C=COC(=O)N(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.142667503568731,6.142667503568731
4108,CHEMBL1928959,721.0,nM,O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.142064735280571,6.142064735280571
4109,CHEMBL4066684,725.3,nM,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,6.139482322538253,6.139482322538253
4110,CHEMBL1257912,726.0,nM,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,6.139063379299906,6.139063379299906
4111,CHEMBL3759203,730.0,nM,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCc1ccccc1,6.136677139879544,6.136677139879544
4112,CHEMBL166766,730.0,nM,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC1,6.136677139879544,6.136677139879544
4113,CHEMBL92006,730.0,nM,COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,6.136677139879544,6.136677139879544
4114,CHEMBL604992,730.0,nM,COc1cc2c(Nc3ccc(-c4nc5ccc(F)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.136677139879544,6.136677139879544
